method,delta,match.poss,match.id,control,timeout,effect
propensity,2,away,4479,1,-0,-1
propensity,2,away,4480,-1,-0,1
propensity,2,away,4481,2.5,1,-1.5
propensity,2,away,4482,2,2,0
propensity,2,away,4483,1.5,0.5,-1
propensity,2,away,4484,-0.5,1,1.5
propensity,2,away,4485,1,1.5,0.5
propensity,2,away,4486,2,-0,-2
propensity,2,away,4487,0.5,-0,-0.5
propensity,2,away,4488,1.5,-1.5,-3
propensity,2,away,4489,-1.5,-1.5,0
propensity,2,away,4490,2,1.5,-0.5
propensity,2,away,4491,-1,-1,0
propensity,2,away,4492,2,1,-1
propensity,2,away,4493,1,1,0
propensity,2,away,4494,-1,1,2
propensity,2,away,4495,1.5,1.5,0
propensity,2,away,4496,-0,-1,-1
propensity,2,away,4497,0.5,-0,-0.5
propensity,2,away,4498,1,1,0
propensity,2,away,4499,-0,0.5,0.5
propensity,2,away,4500,-1.5,-0,1.5
propensity,2,away,4501,3,1.5,-1.5
propensity,2,away,4502,1,2,1
propensity,2,away,4503,1,1,0
propensity,2,away,4504,1,2,1
propensity,2,away,4505,2,0.5,-1.5
propensity,2,away,4506,2,1,-1
propensity,2,away,4507,0.5,3,2.5
propensity,2,away,4508,-1,-0,1
propensity,2,away,4509,1,-0.5,-1.5
propensity,2,away,4510,3,1.5,-1.5
propensity,2,away,4511,-0.5,-0,0.5
propensity,2,away,4512,1.5,1,-0.5
propensity,2,away,4513,1.5,2,0.5
propensity,2,away,4514,1,1,0
propensity,2,away,4515,-0,-1.5,-1.5
propensity,2,away,4516,2,2.5,0.5
propensity,2,away,4517,1,2.5,1.5
propensity,2,away,4518,-0,2,2
propensity,2,away,4519,2.5,1.5,-1
propensity,2,away,4520,-0,-0.5,-0.5
propensity,2,away,4521,2.5,-0.5,-3
propensity,2,away,4522,-0,-0.5,-0.5
propensity,2,away,4523,-0.5,1,1.5
propensity,2,away,4524,-0,-1,-1
propensity,2,away,4525,-0,2.5,2.5
propensity,2,away,4526,1,1,0
propensity,2,away,4527,-1,-2,-1
propensity,2,away,4528,1.5,2.5,1
propensity,2,away,4529,0.5,1,0.5
propensity,2,away,4530,0.5,2,1.5
propensity,2,away,4531,-0,2,2
propensity,2,away,4532,1,1,0
propensity,2,away,4533,-1,-1.5,-0.5
propensity,2,away,4534,1,-1,-2
propensity,2,away,4535,3,2.5,-0.5
propensity,2,away,4536,-0,-0,0
propensity,2,away,4537,0.5,0.5,0
propensity,2,away,4538,2.5,2.5,0
propensity,2,away,4539,0.5,1,0.5
propensity,2,away,4540,1,2,1
propensity,2,away,4541,-0,3,3
propensity,2,away,4542,1,1,0
propensity,2,away,4543,1,2,1
propensity,2,away,4544,2,-0,-2
propensity,2,away,4545,1.5,3,1.5
propensity,2,away,4546,1.5,-0,-1.5
propensity,2,away,4547,2,1,-1
propensity,2,away,4548,-0.5,0.5,1
propensity,2,away,4549,-0,-0,0
propensity,2,away,4550,1,0.5,-0.5
propensity,2,away,4551,-0,2.5,2.5
propensity,2,away,4552,-0,0.5,0.5
propensity,2,away,4553,0.5,1.5,1
propensity,2,away,4554,1,1,0
propensity,2,away,4555,-0.5,1,1.5
propensity,2,away,4556,-0,1,1
propensity,2,away,4557,-1,-0.5,0.5
propensity,2,away,4558,1,2,1
propensity,2,away,4559,-0,1.5,1.5
propensity,2,away,4560,2.5,1.5,-1
propensity,2,away,4561,-0,1,1
propensity,2,away,4562,2,2.5,0.5
propensity,2,away,4563,-0,1.5,1.5
propensity,2,away,4564,2,1,-1
propensity,2,away,4565,1,2,1
propensity,2,away,4566,1,-0,-1
propensity,2,away,4567,2.5,1,-1.5
propensity,2,away,4568,-0,-0.5,-0.5
propensity,2,away,4569,3,1.5,-1.5
propensity,2,away,4570,0.5,-0,-0.5
propensity,2,away,4571,1.5,1.5,0
propensity,2,away,4572,0.5,1.5,1
propensity,2,away,4573,1,0.5,-0.5
propensity,2,away,4574,1,1,0
propensity,2,away,4575,-1,1,2
propensity,2,away,4576,2.5,1,-1.5
propensity,2,away,4577,1.5,0.5,-1
propensity,2,away,4578,-1,-1,0
propensity,2,away,4579,1,1,0
propensity,2,away,4580,1,1,0
propensity,2,away,4581,1.5,2.5,1
propensity,2,away,4582,-0.5,2,2.5
propensity,2,away,4583,1.5,2,0.5
propensity,2,away,4584,0.5,-1.5,-2
propensity,2,away,4585,1.5,1,-0.5
propensity,2,away,4586,-0,-0,0
propensity,2,away,4587,-0,2.5,2.5
propensity,2,away,4588,-0.5,2,2.5
propensity,2,away,4589,1,1,0
propensity,2,away,4590,1.5,1.5,0
propensity,2,away,4591,1.5,1.5,0
propensity,2,away,4592,0.5,0.5,0
propensity,2,away,4593,0.5,-0.5,-1
propensity,2,away,4594,0.5,1.5,1
propensity,2,away,4595,2.5,1,-1.5
propensity,2,away,4596,0.5,-0,-0.5
propensity,2,away,4597,0.5,1,0.5
propensity,2,away,4598,1,1,0
propensity,2,away,4599,-0.5,-0,0.5
propensity,2,away,4600,1,1.5,0.5
propensity,2,away,4601,0.5,1,0.5
propensity,2,away,4602,-0.5,1,1.5
propensity,2,away,4603,-1.5,-0,1.5
propensity,2,away,4604,1.5,0.5,-1
propensity,2,away,4605,-0.5,1,1.5
propensity,2,away,4606,0.5,1,0.5
propensity,2,away,4607,-0,-0,0
propensity,2,away,4608,1,1,0
propensity,2,away,4609,-2,-0.5,1.5
propensity,2,away,4610,-0,-0,0
propensity,2,away,4611,2,1,-1
propensity,2,away,4612,2,1,-1
propensity,2,away,4613,2.5,1,-1.5
propensity,2,away,4614,-0,1,1
propensity,2,away,4615,-0,1,1
propensity,2,away,4616,2,-0,-2
propensity,2,away,4617,-1.5,-1.5,0
propensity,2,away,4618,1,1.5,0.5
propensity,2,away,4619,-1.5,-2,-0.5
propensity,2,away,4620,1,1,0
propensity,2,away,4621,-0,-1,-1
propensity,2,away,4622,-0,1,1
propensity,2,away,4623,-0,2,2
propensity,2,away,4624,2,-0.5,-2.5
propensity,2,away,4625,1,2,1
propensity,2,away,4626,-3,-2,1
propensity,2,away,4627,0.5,-0,-0.5
propensity,2,away,4628,1,2,1
propensity,2,away,4629,1.5,0.5,-1
propensity,2,away,4630,-1.5,-0.5,1
propensity,2,away,4631,-0,-1.5,-1.5
propensity,2,away,4632,-1,-2,-1
propensity,2,away,4633,2,1,-1
propensity,2,away,4634,-0.5,-0.5,0
propensity,2,away,4635,1,1,0
propensity,2,away,4636,1.5,2,0.5
propensity,2,away,4637,1,2,1
propensity,2,away,4638,-0,1,1
propensity,2,away,4639,0.5,-1,-1.5
propensity,2,away,4640,-0,-0,0
propensity,2,away,4641,1,0.5,-0.5
propensity,2,away,4642,-0,2.5,2.5
propensity,2,away,4643,2.5,1.5,-1
propensity,2,away,4644,-0,-0,0
propensity,2,away,4645,-0,0.5,0.5
propensity,2,away,4646,-1.5,-2,-0.5
propensity,2,away,4647,2,-0,-2
propensity,2,away,4648,-0,1,1
propensity,2,away,4649,-0,0.5,0.5
propensity,2,away,4650,1,1,0
propensity,2,away,4651,2,1.5,-0.5
propensity,2,away,4652,1,2.5,1.5
propensity,2,away,4653,0.5,-1,-1.5
propensity,2,away,4654,2.5,0.5,-2
propensity,2,away,4655,-0,-0,0
propensity,2,away,4656,-0,0.5,0.5
propensity,2,away,4657,-0,-1,-1
propensity,2,away,4658,0.5,-0.5,-1
propensity,2,away,4659,1,2.5,1.5
propensity,2,away,4660,-0,-0,0
propensity,2,away,4661,-1,-1,0
propensity,2,away,4662,-1,-0,1
propensity,2,away,4663,1,2,1
propensity,2,away,4664,0.5,2,1.5
propensity,2,away,4665,2.5,1.5,-1
propensity,2,away,4666,2,2.5,0.5
propensity,2,away,4667,1.5,3,1.5
propensity,2,away,4668,1,-0,-1
propensity,2,away,4669,-0,2,2
propensity,2,away,4670,1,2,1
propensity,2,away,4671,1,1,0
propensity,2,away,4672,2.5,1.5,-1
propensity,2,away,4673,1,-0,-1
propensity,2,away,4674,1,1,0
propensity,2,away,4675,1,1,0
propensity,2,away,4676,1,-0,-1
propensity,2,away,4677,2,1,-1
propensity,2,away,4678,1.5,-0,-1.5
propensity,2,away,4679,1,-0.5,-1.5
propensity,2,away,4680,0.5,1.5,1
propensity,2,away,4681,1,1,0
propensity,2,away,4682,-0,0.5,0.5
propensity,2,away,4683,2,0.5,-1.5
propensity,2,away,4684,1,0.5,-0.5
propensity,2,away,4685,1,1,0
propensity,2,away,4686,1,-0.5,-1.5
propensity,2,away,4687,1,-1.5,-2.5
propensity,2,away,4688,0.5,0.5,0
propensity,2,away,4689,1,2,1
propensity,2,away,4690,2,2,0
propensity,2,away,4691,1,0.5,-0.5
propensity,2,away,4692,1,0.5,-0.5
propensity,2,away,4693,1.5,1.5,0
propensity,2,away,4694,-0,2,2
propensity,2,away,4695,0.5,1,0.5
propensity,2,home,1,-1,0,1
propensity,2,home,2,2,1,-1
propensity,2,home,3,1.5,1,-0.5
propensity,2,home,4,0,2,2
propensity,2,home,5,-0.5,2.5,3
propensity,2,home,6,-0.5,0,0.5
propensity,2,home,7,2.5,0,-2.5
propensity,2,home,8,-0.5,-1,-0.5
propensity,2,home,9,0,-2.5,-2.5
propensity,2,home,10,1,1.5,0.5
propensity,2,home,11,0.5,1.5,1
propensity,2,home,12,1.5,0.5,-1
propensity,2,home,13,1.5,0,-1.5
propensity,2,home,14,2.5,1.5,-1
propensity,2,home,15,1,1,0
propensity,2,home,16,0,1.5,1.5
propensity,2,home,17,2.5,2,-0.5
propensity,2,home,18,1,0,-1
propensity,2,home,19,0,-0.5,-0.5
propensity,2,home,20,1,0.5,-0.5
propensity,2,home,21,2,2,0
propensity,2,home,22,1,1,0
propensity,2,home,23,-0.5,1,1.5
propensity,2,home,24,-1,-1,0
propensity,2,home,25,0,2,2
propensity,2,home,26,0,-1.5,-1.5
propensity,2,home,27,0.5,1.5,1
propensity,2,home,28,1.5,1,-0.5
propensity,2,home,29,2,1,-1
propensity,2,home,30,-1,1,2
propensity,2,home,31,2,1,-1
propensity,2,home,32,2,2,0
propensity,2,home,33,-1,0.5,1.5
propensity,2,home,34,-1,-1.5,-0.5
propensity,2,home,35,0.5,1,0.5
propensity,2,home,36,2.5,-1,-3.5
propensity,2,home,37,0,3,3
propensity,2,home,38,-1,-1,0
propensity,2,home,39,-0.5,1,1.5
propensity,2,home,40,0,-1,-1
propensity,2,home,41,1,2,1
propensity,2,home,42,1,0,-1
propensity,2,home,43,0,1,1
propensity,2,home,44,-1,1.5,2.5
propensity,2,home,45,3,0.5,-2.5
propensity,2,home,46,1,1,0
propensity,2,home,47,1,0,-1
propensity,2,home,48,1.5,2.5,1
propensity,2,home,49,1.5,1,-0.5
propensity,2,home,50,0.5,1.5,1
propensity,2,home,51,0,-0.5,-0.5
propensity,2,home,52,0.5,1,0.5
propensity,2,home,53,2.5,1.5,-1
propensity,2,home,54,1,2,1
propensity,2,home,55,3,2,-1
propensity,2,home,56,0,0,0
propensity,2,home,57,-0.5,1,1.5
propensity,2,home,58,2,1,-1
propensity,2,home,59,0.5,1.5,1
propensity,2,home,60,1.5,1,-0.5
propensity,2,home,61,1,1,0
propensity,2,home,62,0.5,1,0.5
propensity,2,home,63,0,1,1
propensity,2,home,64,0,0.5,0.5
propensity,2,home,65,0,0,0
propensity,2,home,66,2,1,-1
propensity,2,home,67,0.5,1.5,1
propensity,2,home,68,-0.5,2,2.5
propensity,2,home,69,1,0,-1
propensity,2,home,70,-0.5,1.5,2
propensity,2,home,71,1,2,1
propensity,2,home,72,2,0,-2
propensity,2,home,73,-1,0.5,1.5
propensity,2,home,74,1,2.5,1.5
propensity,2,home,75,-0.5,-2,-1.5
propensity,2,home,76,2,1.5,-0.5
propensity,2,home,77,0,-0.5,-0.5
propensity,2,home,78,-1,1,2
propensity,2,home,79,2.5,0,-2.5
propensity,2,home,80,3,1.5,-1.5
propensity,2,home,81,0,-1,-1
propensity,2,home,82,0,1,1
propensity,2,home,83,0,-1,-1
propensity,2,home,84,0,0,0
propensity,2,home,85,1,0.5,-0.5
propensity,2,home,86,1,1,0
propensity,2,home,87,0,3,3
propensity,2,home,88,-1.5,-2,-0.5
propensity,2,home,89,1,1,0
propensity,2,home,90,2,0,-2
propensity,2,home,91,0.5,-1,-1.5
propensity,2,home,92,-0.5,-1.5,-1
propensity,2,home,93,-1,-1.5,-0.5
propensity,2,home,94,1,1,0
propensity,2,home,95,1,2,1
propensity,2,home,96,2.5,1,-1.5
propensity,2,home,97,-0.5,0,0.5
propensity,2,home,98,-0.5,-1.5,-1
propensity,2,home,99,1.5,0,-1.5
propensity,2,home,100,1,0,-1
propensity,2,home,101,0,1.5,1.5
propensity,2,home,102,0.5,1.5,1
propensity,2,home,103,1,1,0
propensity,2,home,104,0,0,0
propensity,2,home,105,2.5,1.5,-1
propensity,2,home,106,1.5,2.5,1
propensity,2,home,107,-1,-1,0
propensity,2,home,108,1.5,-0.5,-2
propensity,2,home,109,0,-1,-1
propensity,2,home,110,-2,-1,1
propensity,2,home,111,1,-0.5,-1.5
propensity,2,home,112,2,1,-1
propensity,2,home,113,1.5,1.5,0
propensity,2,home,114,1.5,1.5,0
propensity,2,home,115,1,2,1
propensity,2,home,116,0.5,-2.5,-3
propensity,2,home,117,-0.5,-0.5,0
propensity,2,home,118,1,1,0
propensity,2,home,119,0.5,-2.5,-3
propensity,2,home,120,1,1.5,0.5
propensity,2,home,121,-1,0,1
propensity,2,home,122,0,1,1
propensity,2,home,123,1.5,1.5,0
propensity,2,home,124,2.5,1,-1.5
propensity,2,home,125,1,1.5,0.5
propensity,2,home,126,-0.5,1,1.5
propensity,2,home,127,0,0,0
propensity,2,home,128,0.5,1.5,1
propensity,2,home,129,-2,-2,0
propensity,2,home,130,1,0.5,-0.5
propensity,2,home,131,3,1.5,-1.5
propensity,2,home,132,0,-0.5,-0.5
propensity,2,home,133,0.5,-0.5,-1
propensity,2,home,134,2,1,-1
propensity,2,home,135,1,1,0
propensity,2,home,136,0,1,1
propensity,2,home,137,-0.5,2,2.5
propensity,2,home,138,0.5,-0.5,-1
propensity,2,home,139,3,1,-2
propensity,2,home,140,1,-0.5,-1.5
propensity,2,home,141,0,1,1
propensity,2,home,142,-0.5,-1.5,-1
propensity,2,home,143,0.5,-1.5,-2
propensity,2,home,144,1,2,1
propensity,2,home,145,2.5,1,-1.5
propensity,2,home,146,0.5,2.5,2
propensity,2,home,147,0,2,2
propensity,2,home,148,1,1.5,0.5
propensity,2,home,149,-1.5,0,1.5
propensity,2,home,150,1.5,1,-0.5
propensity,2,home,151,0,1,1
propensity,2,home,152,1,-1,-2
propensity,2,home,153,1,0.5,-0.5
propensity,2,home,154,0,2,2
propensity,2,home,155,0.5,1.5,1
propensity,2,home,156,2,-0.5,-2.5
propensity,2,home,157,-1.5,-0.5,1
propensity,2,home,158,0,1.5,1.5
propensity,2,home,159,1,0,-1
propensity,2,home,160,0,0,0
propensity,2,home,161,1.5,0,-1.5
propensity,2,home,162,1,1,0
propensity,2,home,163,1,2,1
propensity,2,home,164,0.5,-1.5,-2
propensity,2,home,165,1,-0.5,-1.5
propensity,2,home,166,3,0.5,-2.5
propensity,2,home,167,1.5,1.5,0
propensity,2,home,168,2.5,2,-0.5
propensity,2,home,169,-1,-1,0
propensity,2,home,170,1,-0.5,-1.5
propensity,2,home,171,1.5,2.5,1
propensity,2,home,172,2,0.5,-1.5
propensity,2,home,173,2,2.5,0.5
propensity,2,home,174,1.5,2.5,1
propensity,2,home,175,1,0,-1
propensity,2,home,176,-1,0,1
propensity,2,home,177,0,0,0
propensity,2,home,178,0,0,0
propensity,2,home,179,0,-1.5,-1.5
propensity,2,home,180,-0.5,1,1.5
propensity,2,home,181,1.5,1.5,0
propensity,2,home,182,-0.5,-1,-0.5
propensity,2,home,183,0.5,-0.5,-1
propensity,2,home,184,0.5,2.5,2
propensity,2,home,185,2.5,0.5,-2
propensity,2,home,186,0.5,0.5,0
propensity,2,home,187,1.5,0,-1.5
propensity,2,home,188,1,1,0
propensity,2,home,189,0.5,2.5,2
propensity,2,home,190,1,1.5,0.5
propensity,2,home,191,1.5,-0.5,-2
propensity,2,home,192,1,1,0
propensity,2,home,193,0.5,0,-0.5
propensity,2,home,194,1,2,1
propensity,2,home,195,0,2,2
propensity,2,home,196,-0.5,2.5,3
propensity,2,home,197,2.5,-0.5,-3
propensity,2,home,198,0.5,0.5,0
propensity,2,home,199,1.5,1.5,0
propensity,2,home,200,-0.5,-1,-0.5
propensity,2,home,201,1,2.5,1.5
propensity,2,home,202,1.5,-0.5,-2
propensity,2,home,203,2,2,0
propensity,2,home,204,2.5,2.5,0
propensity,2,home,205,-0.5,0.5,1
propensity,2,home,206,0.5,2.5,2
propensity,2,home,207,1.5,1,-0.5
propensity,2,home,208,1,1,0
propensity,2,home,209,1,0,-1
propensity,2,home,210,1,2,1
propensity,2,home,211,2,1,-1
propensity,2,home,212,2.5,3,0.5
propensity,2,home,213,-1.5,0,1.5
propensity,2,home,214,0,1,1
propensity,2,home,215,0.5,1.5,1
propensity,2,home,216,-0.5,0.5,1
propensity,2,home,217,2,1,-1
propensity,2,home,218,0,2,2
propensity,2,home,219,1,2,1
propensity,2,home,220,0.5,0,-0.5
propensity,2,home,221,1.5,1.5,0
propensity,2,home,222,1,0.5,-0.5
propensity,2,home,223,2,1.5,-0.5
propensity,2,home,224,1.5,2,0.5
propensity,2,home,225,2,0,-2
propensity,2,home,226,0,0.5,0.5
propensity,2,home,227,-0.5,1,1.5
propensity,2,home,228,2,1,-1
propensity,2,home,229,1.5,1.5,0
propensity,2,home,230,1,1,0
propensity,2,home,231,1.5,2,0.5
propensity,2,home,232,1.5,2,0.5
propensity,2,home,233,1,1,0
propensity,2,home,234,1.5,2.5,1
propensity,2,home,235,0.5,0,-0.5
propensity,2,home,236,0.5,1,0.5
propensity,2,home,237,1,2.5,1.5
propensity,2,home,238,0.5,0.5,0
propensity,2,home,239,-1.5,0,1.5
propensity,2,home,240,-2.5,-3,-0.5
propensity,2,home,241,1,-0.5,-1.5
propensity,2,home,242,0,0,0
propensity,2,home,243,0,1,1
propensity,2,home,244,1.5,1.5,0
propensity,2,home,245,2,2.5,0.5
propensity,2,home,246,-0.5,2,2.5
propensity,2,home,247,1,1,0
propensity,2,home,248,1,0,-1
propensity,2,home,249,1.5,1.5,0
propensity,2,home,250,1,0,-1
propensity,2,home,251,0,0,0
propensity,2,home,252,1.5,1.5,0
propensity,2,home,253,0,-1,-1
propensity,2,home,254,-2,-1,1
propensity,2,home,255,1,2,1
propensity,2,home,256,0.5,0.5,0
propensity,2,home,257,0,0,0
propensity,2,home,258,-1.5,-1,0.5
propensity,2,home,259,1.5,0.5,-1
propensity,2,home,260,0,0,0
propensity,2,home,261,1,-0.5,-1.5
propensity,2,home,262,0,1,1
propensity,2,home,263,0.5,1,0.5
propensity,2,home,264,1.5,-0.5,-2
propensity,2,home,265,0.5,0.5,0
propensity,2,home,266,1.5,0.5,-1
propensity,2,home,267,1,0,-1
propensity,2,home,268,0,-1,-1
propensity,2,home,269,1,2,1
propensity,2,home,270,1,0,-1
propensity,2,home,271,0,2,2
propensity,2,home,272,1,0,-1
propensity,2,home,273,1.5,0,-1.5
propensity,2,home,274,1,1,0
propensity,2,home,275,0.5,1,0.5
propensity,2,home,276,1.5,2.5,1
propensity,2,home,277,-0.5,0,0.5
propensity,2,home,278,1,-0.5,-1.5
propensity,2,home,279,1,1,0
propensity,2,home,280,2.5,3,0.5
propensity,2,home,281,1,1,0
propensity,2,home,282,-1,1,2
propensity,2,home,283,0.5,1,0.5
propensity,2,home,284,1.5,1.5,0
propensity,2,home,285,0,0,0
propensity,2,home,286,1.5,2.5,1
propensity,2,home,287,0.5,1.5,1
propensity,2,home,288,2.5,1.5,-1
propensity,2,home,289,1.5,2.5,1
propensity,2,home,290,0,1,1
propensity,2,home,291,1,1.5,0.5
propensity,2,home,292,0,1,1
propensity,2,home,293,2,1,-1
propensity,2,home,294,1,1,0
propensity,2,home,295,3,0.5,-2.5
propensity,2,home,296,1.5,0,-1.5
propensity,2,home,297,0,-0.5,-0.5
propensity,2,home,298,2,1,-1
propensity,2,home,299,-1,-1.5,-0.5
propensity,2,home,300,1,1,0
propensity,2,home,301,0,0,0
propensity,2,home,302,0.5,0.5,0
propensity,2,home,303,3,0.5,-2.5
propensity,2,home,304,0.5,1,0.5
propensity,2,home,305,2,1,-1
propensity,2,home,306,1,-1,-2
propensity,2,home,307,-0.5,2.5,3
propensity,2,home,308,-0.5,-1,-0.5
propensity,2,home,309,-0.5,-1,-0.5
propensity,2,home,310,0,0,0
propensity,2,home,311,1.5,2,0.5
propensity,2,home,312,-1,0,1
propensity,2,home,313,-0.5,2.5,3
propensity,2,home,314,1.5,1.5,0
propensity,2,home,315,1,2,1
propensity,2,home,316,0.5,-0.5,-1
propensity,2,home,317,2.5,2,-0.5
propensity,2,home,318,-1.5,1,2.5
propensity,2,home,319,0.5,-1.5,-2
propensity,2,home,320,-1,-1,0
propensity,2,home,321,-0.5,1,1.5
propensity,2,home,322,1.5,2.5,1
propensity,2,home,323,1.5,1,-0.5
propensity,2,home,324,1.5,0,-1.5
propensity,2,home,325,1,-0.5,-1.5
propensity,2,home,326,1,1,0
propensity,2,home,327,0.5,1.5,1
propensity,2,home,328,0,0,0
propensity,2,home,329,1.5,0.5,-1
propensity,2,home,330,-1,-1,0
propensity,2,home,331,1,1,0
propensity,2,home,332,1,1,0
propensity,2,home,333,0.5,1.5,1
propensity,2,home,334,0,1.5,1.5
propensity,2,home,335,1,1.5,0.5
propensity,2,home,336,1.5,-0.5,-2
propensity,2,home,337,0,1,1
propensity,2,home,338,1,0,-1
propensity,2,home,339,0,2.5,2.5
propensity,2,home,340,0.5,0.5,0
propensity,2,home,341,1,2,1
propensity,2,home,342,2,0.5,-1.5
propensity,2,home,343,2,1,-1
propensity,2,home,344,-0.5,1.5,2
propensity,2,home,345,2,2,0
propensity,2,home,346,0.5,1,0.5
propensity,2,home,347,1,0,-1
propensity,2,home,348,0.5,2,1.5
propensity,2,home,349,2,0.5,-1.5
propensity,2,home,350,0,-1,-1
propensity,2,home,351,2,2,0
propensity,2,home,352,1,1,0
propensity,2,home,353,2,1,-1
propensity,2,home,354,1,-0.5,-1.5
propensity,2,home,355,0,-0.5,-0.5
propensity,2,home,356,0,1.5,1.5
propensity,2,home,357,-1,1,2
propensity,2,home,358,1,0.5,-0.5
propensity,2,home,359,2,1,-1
propensity,2,home,360,1,1.5,0.5
propensity,2,home,361,0,0.5,0.5
propensity,2,home,362,1.5,1,-0.5
propensity,2,home,363,2,2,0
propensity,2,home,364,1,0,-1
propensity,2,home,365,1.5,2.5,1
propensity,2,home,366,0.5,-2,-2.5
propensity,2,home,367,0.5,1,0.5
propensity,2,home,368,0.5,0,-0.5
propensity,2,home,369,-0.5,0.5,1
propensity,2,home,370,-2,-1.5,0.5
propensity,2,home,371,1,0.5,-0.5
propensity,2,home,372,-1,1,2
propensity,2,home,373,1.5,0.5,-1
propensity,2,home,374,1.5,1.5,0
propensity,2,home,375,0,0,0
propensity,2,home,376,2,1,-1
propensity,2,home,377,0.5,1,0.5
propensity,2,home,378,-1,0,1
propensity,2,home,379,0,-0.5,-0.5
propensity,2,home,380,1,1,0
propensity,2,home,381,1,2,1
propensity,2,home,382,1,1,0
propensity,2,home,383,-1,1,2
propensity,2,home,384,0.5,1.5,1
propensity,2,home,385,0.5,-1,-1.5
propensity,2,home,386,0,1,1
propensity,2,home,387,1,-0.5,-1.5
propensity,2,home,388,1.5,2.5,1
propensity,2,home,389,-0.5,1,1.5
propensity,2,home,390,1.5,-1,-2.5
propensity,2,home,391,1,2.5,1.5
propensity,2,home,392,2,1.5,-0.5
propensity,2,home,393,2,-0.5,-2.5
propensity,2,home,394,-1,-0.5,0.5
propensity,2,home,395,2.5,0,-2.5
propensity,2,home,396,3,1.5,-1.5
propensity,2,home,397,-1,1.5,2.5
propensity,2,home,398,0,1,1
propensity,2,home,399,0,0.5,0.5
propensity,2,home,400,0.5,0.5,0
propensity,2,home,401,-0.5,0.5,1
propensity,2,home,402,-0.5,1.5,2
propensity,2,home,403,1.5,1.5,0
propensity,2,home,404,2,1,-1
propensity,2,home,405,0.5,-1,-1.5
propensity,2,home,406,0,1.5,1.5
propensity,2,home,407,1,-0.5,-1.5
propensity,2,home,408,1,1,0
propensity,2,home,409,1,1,0
propensity,2,home,410,1.5,0,-1.5
propensity,2,home,411,-0.5,2,2.5
propensity,2,home,412,0,0,0
propensity,2,home,413,1,1,0
propensity,2,home,414,0.5,-2,-2.5
propensity,2,home,415,0.5,0.5,0
propensity,2,home,416,0,0,0
propensity,2,home,417,1,1,0
propensity,2,home,418,1,0,-1
propensity,2,home,419,3,1.5,-1.5
propensity,2,home,420,0,1,1
propensity,2,home,421,2,2,0
propensity,2,home,422,1.5,3,1.5
propensity,2,home,423,2,1,-1
propensity,2,home,424,0,1,1
propensity,2,home,425,-1,-1,0
propensity,2,home,426,2,2,0
propensity,2,home,427,0,-1,-1
propensity,2,home,428,0,-2,-2
propensity,2,home,429,-0.5,0,0.5
propensity,2,home,430,1,1.5,0.5
propensity,2,home,431,0,0,0
propensity,2,home,432,0,-1,-1
propensity,2,home,433,0.5,-1,-1.5
propensity,2,home,434,1,2,1
propensity,2,home,435,1.5,1,-0.5
propensity,2,home,436,0,-0.5,-0.5
propensity,2,home,437,1,-0.5,-1.5
propensity,2,home,438,1.5,-0.5,-2
propensity,2,home,439,1,1,0
propensity,2,home,440,1.5,0.5,-1
propensity,2,home,441,-1,-2,-1
propensity,2,home,442,2.5,1.5,-1
propensity,2,home,443,0,1,1
propensity,2,home,444,0,1,1
propensity,2,home,445,1,-0.5,-1.5
propensity,2,home,446,-0.5,0,0.5
propensity,2,home,447,-1.5,1,2.5
propensity,2,home,448,0,-1,-1
propensity,2,home,449,1,1,0
propensity,2,home,450,2,1.5,-0.5
propensity,2,home,451,1.5,1,-0.5
propensity,2,home,452,0,0,0
propensity,2,home,453,1,2,1
propensity,2,home,454,0,1,1
propensity,2,home,455,0,0,0
propensity,2,home,456,-1.5,-1.5,0
propensity,2,home,457,2,0,-2
propensity,2,home,458,0,0,0
propensity,2,home,459,3,2,-1
propensity,2,home,460,0,0,0
propensity,2,home,461,0,1.5,1.5
propensity,2,home,462,1,2,1
propensity,2,home,463,0,2.5,2.5
propensity,2,home,464,1.5,1.5,0
propensity,2,home,465,0,0,0
propensity,2,home,466,1,0.5,-0.5
propensity,2,home,467,1,1,0
propensity,2,home,468,1,1,0
propensity,2,home,469,0,0,0
propensity,2,home,470,0,2,2
propensity,2,home,471,0,2,2
propensity,2,home,472,1,1,0
propensity,2,home,473,-1,-1.5,-0.5
propensity,2,home,474,0,-1.5,-1.5
propensity,2,home,475,1,1,0
propensity,2,home,476,-1,-2.5,-1.5
propensity,2,home,477,1,-1,-2
propensity,2,home,478,1,-1,-2
propensity,2,home,479,-0.5,0.5,1
propensity,2,home,480,0,0,0
propensity,2,home,481,2,0,-2
propensity,2,home,482,1.5,0.5,-1
propensity,2,home,483,-0.5,0.5,1
propensity,2,home,484,-1.5,0,1.5
propensity,2,home,485,2.5,1.5,-1
propensity,2,home,486,1,0,-1
propensity,2,home,487,1,1,0
propensity,2,home,488,0,0,0
propensity,2,home,489,0,0,0
propensity,2,home,490,1,1,0
propensity,2,home,491,1,1.5,0.5
propensity,2,home,492,-2,-1.5,0.5
propensity,2,home,493,1,1,0
propensity,2,home,494,0,-1,-1
propensity,2,home,495,0,0.5,0.5
propensity,2,home,496,-1,-1,0
propensity,2,home,497,0,2,2
propensity,2,home,498,1.5,0,-1.5
propensity,2,home,499,-0.5,1,1.5
propensity,2,home,500,0,-0.5,-0.5
propensity,2,home,501,0,2,2
