method,delta,match.poss,match.id,control,timeout,effect
propensity,4,away,1284,0.75,1.25,0.5
propensity,4,away,1285,-0,-0,0
propensity,4,away,1286,-0,1,1
propensity,4,away,1287,0.5,1.25,0.75
propensity,4,away,1288,-1.5,-0.25,1.25
propensity,4,away,1289,1.5,-0.25,-1.75
propensity,4,away,1290,1.5,-0.5,-2
propensity,4,away,1291,1,-0,-1
propensity,4,away,1292,1.25,-0,-1.25
propensity,4,away,1293,0.5,1,0.5
propensity,4,away,1294,-0,1.25,1.25
propensity,4,away,1295,-0,0.25,0.25
propensity,4,away,1296,-0.25,0.5,0.75
propensity,4,away,1297,1.25,1.5,0.25
propensity,4,away,1298,1.5,1.25,-0.25
propensity,4,away,1299,0.5,-0,-0.5
propensity,4,away,1300,-0,1,1
propensity,4,away,1301,-0.5,0.5,1
propensity,4,away,1302,0.25,1.25,1
propensity,4,away,1303,-0.25,0.75,1
propensity,4,away,1304,-0.25,-1.75,-1.5
propensity,4,away,1305,1,-0.5,-1.5
propensity,4,away,1306,0.75,0.75,0
propensity,4,away,1307,1.5,1.5,0
propensity,4,away,1308,1,1.25,0.25
propensity,4,away,1309,0.25,0.25,0
propensity,4,away,1310,0.75,0.25,-0.5
propensity,4,away,1311,0.25,-0,-0.25
propensity,4,away,1312,0.25,1,0.75
propensity,4,away,1313,-0.25,0.5,0.75
propensity,4,away,1314,-0.5,-0.5,0
propensity,4,away,1315,1,1,0
propensity,4,away,1316,2.25,1.25,-1
propensity,4,away,1317,0.75,0.25,-0.5
propensity,4,away,1318,0.75,1,0.25
propensity,4,away,1319,1.25,1.25,0
propensity,4,away,1320,-0.75,0.25,1
propensity,4,away,1321,-0.5,-0,0.5
propensity,4,away,1322,-0,-0,0
propensity,4,away,1323,0.5,-0.5,-1
propensity,4,away,1324,0.75,0.75,0
propensity,4,away,1325,1.5,0.5,-1
propensity,4,away,1326,0.75,-0.5,-1.25
propensity,4,away,1327,-1,1,2
propensity,4,away,1328,1,1,0
propensity,4,away,1329,-0.25,-0,0.25
propensity,4,away,1330,0.75,0.25,-0.5
propensity,4,away,1331,0.25,-0.25,-0.5
propensity,4,away,1332,-0,1,1
propensity,4,away,1333,1.25,1,-0.25
propensity,4,away,1334,-0,0.75,0.75
propensity,4,away,1335,1,0.25,-0.75
propensity,4,away,1336,-0,1.25,1.25
propensity,4,away,1337,-0,-0,0
propensity,4,away,1338,-0.5,-0.5,0
propensity,4,away,1339,0.25,0.75,0.5
propensity,4,away,1340,-0.25,0.25,0.5
propensity,4,away,1341,0.25,1.25,1
propensity,4,away,1342,0.5,-0,-0.5
propensity,4,away,1343,0.75,-0.25,-1
propensity,4,away,1344,1,0.25,-0.75
propensity,4,away,1345,0.5,-0.5,-1
propensity,4,away,1346,-0,-0,0
propensity,4,away,1347,1.25,2,0.75
propensity,4,away,1348,0.25,1.5,1.25
propensity,4,away,1349,1.5,1.5,0
propensity,4,away,1350,0.25,1.25,1
propensity,4,away,1351,-1,0.75,1.75
propensity,4,away,1352,-0.25,0.25,0.5
propensity,4,away,1353,0.75,-0.25,-1
propensity,4,away,1354,-0.25,-0,0.25
propensity,4,away,1355,-0.25,1,1.25
propensity,4,away,1356,1,1.25,0.25
propensity,4,away,1357,0.5,-0.5,-1
propensity,4,away,1358,-1.25,-0,1.25
propensity,4,away,1359,-0.5,-1.5,-1
propensity,4,away,1360,2,0.75,-1.25
propensity,4,away,1361,0.5,1.25,0.75
propensity,4,away,1362,-0.25,-0.25,0
propensity,4,away,1363,0.5,0.5,0
propensity,4,away,1364,0.5,0.75,0.25
propensity,4,away,1365,0.5,0.25,-0.25
propensity,4,away,1366,1.5,-0,-1.5
propensity,4,away,1367,0.75,-0.25,-1
propensity,4,away,1368,1.25,0.75,-0.5
propensity,4,away,1369,-0.25,0.25,0.5
propensity,4,away,1370,-1,-0.75,0.25
propensity,4,away,1371,0.75,-0.25,-1
propensity,4,away,1372,1.5,1.5,0
propensity,4,away,1373,1,0.5,-0.5
propensity,4,away,1374,0.75,1.25,0.5
propensity,4,away,1375,1,1.5,0.5
propensity,4,away,1376,1,1,0
propensity,4,away,1377,0.5,-0.5,-1
propensity,4,away,1378,0.5,0.25,-0.25
propensity,4,away,1379,1,-0,-1
propensity,4,away,1380,0.75,1.75,1
propensity,4,away,1381,-0,-0.25,-0.25
propensity,4,away,1382,-0.5,-0,0.5
propensity,4,away,1383,0.5,0.75,0.25
propensity,4,away,1384,1.25,1.25,0
propensity,4,away,1385,-0,-0,0
propensity,4,away,1386,-0,1.25,1.25
propensity,4,away,1387,0.75,1.25,0.5
propensity,4,away,1388,1,-0.5,-1.5
propensity,4,away,1389,0.5,0.75,0.25
propensity,4,away,1390,1,0.5,-0.5
propensity,4,away,1391,-1.25,-0,1.25
propensity,4,away,1392,-0,-0.25,-0.25
propensity,4,away,1393,-0.75,-0.5,0.25
propensity,4,away,1394,-0.75,-0.5,0.25
propensity,4,away,1395,0.75,1,0.25
propensity,4,away,1396,1,1,0
propensity,4,away,1397,-0.5,-0.25,0.25
propensity,4,away,1398,-0,0.5,0.5
propensity,4,away,1399,0.25,0.25,0
propensity,4,away,1400,-0,1,1
propensity,4,away,1401,1.75,1,-0.75
propensity,4,away,1402,0.5,0.5,0
propensity,4,away,1403,-0,-0.5,-0.5
propensity,4,away,1404,0.5,-0.25,-0.75
propensity,4,away,1405,-0,0.75,0.75
propensity,4,away,1406,-0,-0.5,-0.5
propensity,4,away,1407,0.75,-0.75,-1.5
propensity,4,away,1408,1.75,1.25,-0.5
propensity,4,away,1409,0.5,1.75,1.25
propensity,4,away,1410,1,-0,-1
propensity,4,away,1411,-0.25,0.25,0.5
propensity,4,away,1412,1.5,2,0.5
propensity,4,away,1413,-0,0.25,0.25
propensity,4,away,1414,0.25,-0.5,-0.75
propensity,4,away,1415,-0.25,-0.5,-0.25
propensity,4,away,1416,0.75,0.75,0
propensity,4,away,1417,0.75,1.25,0.5
propensity,4,away,1418,1.5,0.75,-0.75
propensity,4,away,1419,-0,-0,0
propensity,4,away,1420,-0.5,-0,0.5
propensity,4,away,1421,0.75,1,0.25
propensity,4,away,1422,-0.75,0.5,1.25
propensity,4,away,1423,1,1.25,0.25
propensity,4,away,1424,0.5,1,0.5
propensity,4,away,1425,0.75,-0,-0.75
propensity,4,away,1426,1,1.5,0.5
propensity,4,away,1427,0.5,-0.25,-0.75
propensity,4,away,1428,2.5,1.25,-1.25
propensity,4,away,1429,1,-0,-1
propensity,4,away,1430,0.25,0.25,0
propensity,4,away,1431,0.5,0.75,0.25
propensity,4,away,1432,1.25,-0,-1.25
propensity,4,away,1433,-1.25,-1,0.25
propensity,4,away,1434,-0.5,-0,0.5
propensity,4,away,1435,1.25,1.5,0.25
propensity,4,away,1436,1,0.25,-0.75
propensity,4,away,1437,0.25,0.75,0.5
propensity,4,away,1438,-1,0.5,1.5
propensity,4,away,1439,-0.25,1.25,1.5
propensity,4,away,1440,0.25,0.5,0.25
propensity,4,away,1441,0.25,-0.5,-0.75
propensity,4,away,1442,-0.25,0.75,1
propensity,4,away,1443,-0.75,-0.75,0
propensity,4,away,1444,-1,-0.75,0.25
propensity,4,away,1445,1,1.5,0.5
propensity,4,away,1446,0.5,1,0.5
propensity,4,away,1447,0.5,-0.75,-1.25
propensity,4,away,1448,1,0.25,-0.75
propensity,4,away,1449,-0,0.5,0.5
propensity,4,away,1450,0.5,1,0.5
propensity,4,away,1451,-0.5,0.5,1
propensity,4,away,1452,1,1,0
propensity,4,away,1453,0.75,0.75,0
propensity,4,away,1454,0.75,0.75,0
propensity,4,away,1455,-0.25,-0,0.25
propensity,4,away,1456,-0.25,0.25,0.5
propensity,4,away,1457,0.25,1.25,1
propensity,4,away,1458,1,0.5,-0.5
propensity,4,away,1459,0.5,-0.5,-1
propensity,4,away,1460,-0.25,1.25,1.5
propensity,4,away,1461,0.75,0.5,-0.25
propensity,4,away,1462,-0.5,-1.5,-1
propensity,4,away,1463,1,1.75,0.75
propensity,4,away,1464,0.75,1.5,0.75
propensity,4,away,1465,0.25,-1,-1.25
propensity,4,away,1466,0.75,1,0.25
propensity,4,away,1467,1,1.5,0.5
propensity,4,away,1468,-0.5,0.75,1.25
propensity,4,away,1469,0.5,1,0.5
propensity,4,away,1470,0.25,-0,-0.25
propensity,4,away,1471,0.75,-0,-0.75
propensity,4,away,1472,0.25,1.25,1
propensity,4,away,1473,1.25,1.5,0.25
propensity,4,away,1474,1,0.75,-0.25
propensity,4,away,1475,0.25,0.75,0.5
propensity,4,away,1476,-0,1,1
propensity,4,away,1477,-0,-1,-1
propensity,4,away,1478,0.75,0.5,-0.25
propensity,4,away,1479,0.75,0.5,-0.25
propensity,4,away,1480,1.75,-0,-1.75
propensity,4,away,1481,1.5,1.75,0.25
propensity,4,away,1482,2.25,1,-1.25
propensity,4,away,1483,-0.75,1.25,2
propensity,4,away,1484,-0,-0,0
propensity,4,away,1485,-0,-0,0
propensity,4,away,1486,0.25,0.25,0
propensity,4,away,1487,1,1.25,0.25
propensity,4,away,1488,0.75,-0.5,-1.25
propensity,4,away,1489,-0,-0.25,-0.25
propensity,4,away,1490,0.25,0.5,0.25
propensity,4,away,1491,1.25,1,-0.25
propensity,4,away,1492,-0.5,-1,-0.5
propensity,4,away,1493,-0.75,1.25,2
propensity,4,away,1494,1.5,1,-0.5
propensity,4,away,1495,0.25,-0.75,-1
propensity,4,away,1496,1.25,0.5,-0.75
propensity,4,away,1497,-0,0.5,0.5
propensity,4,away,1498,1,2.25,1.25
propensity,4,away,1499,-0.25,0.5,0.75
propensity,4,away,1500,0.75,0.5,-0.25
propensity,4,away,1501,0.5,0.25,-0.25
propensity,4,away,1502,1.25,-0,-1.25
propensity,4,away,1503,0.5,0.25,-0.25
propensity,4,away,1504,-0,-0.75,-0.75
propensity,4,away,1505,1,0.5,-0.5
propensity,4,away,1506,0.5,-0.25,-0.75
propensity,4,away,1507,0.75,-0,-0.75
propensity,4,away,1508,1,0.75,-0.25
propensity,4,away,1509,-0.5,1,1.5
propensity,4,away,1510,1.25,1,-0.25
propensity,4,away,1511,1,0.5,-0.5
propensity,4,away,1512,-0,0.25,0.25
propensity,4,away,1513,-0.25,-0,0.25
propensity,4,away,1514,0.25,0.75,0.5
propensity,4,away,1515,-0,0.25,0.25
propensity,4,away,1516,1.25,0.5,-0.75
propensity,4,away,1517,-0,-0,0
propensity,4,away,1518,-0.5,-0.5,0
propensity,4,away,1519,-0.25,-0,0.25
propensity,4,away,1520,1.25,-0.5,-1.75
propensity,4,away,1521,-0,0.5,0.5
propensity,4,away,1522,0.5,0.5,0
propensity,4,away,1523,0.5,-0,-0.5
propensity,4,away,1524,1,2.25,1.25
propensity,4,away,1525,0.75,0.25,-0.5
propensity,4,away,1526,0.5,0.25,-0.25
propensity,4,away,1527,0.5,-0.25,-0.75
propensity,4,away,1528,-0.5,-0.5,0
propensity,4,away,1529,1,0.75,-0.25
propensity,4,away,1530,1.5,0.25,-1.25
propensity,4,away,1531,0.25,0.5,0.25
propensity,4,away,1532,1.25,-0,-1.25
propensity,4,away,1533,-0.25,0.5,0.75
propensity,4,away,1534,1.25,0.75,-0.5
propensity,4,away,1535,0.75,-0,-0.75
propensity,4,away,1536,-0,-0,0
propensity,4,away,1537,0.5,1.5,1
propensity,4,away,1538,-0.5,-1.5,-1
propensity,4,away,1539,-0,-0.25,-0.25
propensity,4,away,1540,0.75,1.25,0.5
propensity,4,away,1541,0.5,1,0.5
propensity,4,away,1542,0.5,0.5,0
propensity,4,away,1543,-0.75,-0.5,0.25
propensity,4,away,1544,0.5,-0.25,-0.75
propensity,4,away,1545,-0.5,-0.25,0.25
propensity,4,away,1546,0.25,-0,-0.25
propensity,4,away,1547,0.25,0.5,0.25
propensity,4,away,1548,0.5,0.25,-0.25
propensity,4,away,1549,1.5,0.25,-1.25
propensity,4,away,1550,1,1.5,0.5
propensity,4,away,1551,1,1,0
propensity,4,away,1552,1,0.5,-0.5
propensity,4,away,1553,-0.25,-1.25,-1
propensity,4,away,1554,1.75,1.75,0
propensity,4,away,1555,0.25,1.25,1
propensity,4,away,1556,1.25,1,-0.25
propensity,4,away,1557,-0,0.75,0.75
propensity,4,away,1558,0.75,0.5,-0.25
propensity,4,away,1559,-1.75,-0.5,1.25
propensity,4,away,1560,-1,-1,0
propensity,4,away,1561,1.5,1,-0.5
propensity,4,away,1562,0.75,0.25,-0.5
propensity,4,away,1563,1,0.5,-0.5
propensity,4,away,1564,1.25,0.25,-1
propensity,4,away,1565,0.75,0.25,-0.5
propensity,4,away,1566,0.5,-0,-0.5
propensity,4,away,1567,-0.25,-0,0.25
propensity,4,away,1568,1.25,0.75,-0.5
propensity,4,away,1569,0.5,0.25,-0.25
propensity,4,away,1570,-0,0.25,0.25
propensity,4,away,1571,0.5,-0.75,-1.25
propensity,4,away,1572,-0,1,1
propensity,4,away,1573,-0.25,0.5,0.75
propensity,4,away,1574,1,-0.25,-1.25
propensity,4,away,1575,1.75,0.5,-1.25
propensity,4,away,1576,1.25,0.5,-0.75
propensity,4,away,1577,0.75,-0.25,-1
propensity,4,away,1578,-0,0.25,0.25
propensity,4,away,1579,0.5,1,0.5
propensity,4,away,1580,1.5,0.5,-1
propensity,4,away,1581,1.25,-0,-1.25
propensity,4,away,1582,-0.5,-0,0.5
propensity,4,away,1583,2,1.5,-0.5
propensity,4,away,1584,1.5,1.75,0.25
propensity,4,away,1585,0.5,-0.5,-1
propensity,4,away,1586,-1,-0.5,0.5
propensity,4,away,1587,1.25,0.25,-1
propensity,4,away,1588,-0.25,-1.25,-1
propensity,4,away,1589,0.75,1.25,0.5
propensity,4,away,1590,-1,0.75,1.75
propensity,4,away,1591,-0,0.25,0.25
propensity,4,away,1592,0.5,-1,-1.5
propensity,4,away,1593,1.5,1.25,-0.25
propensity,4,away,1594,-1.25,-0.75,0.5
propensity,4,away,1595,0.25,-0.75,-1
propensity,4,away,1596,0.75,-0,-0.75
propensity,4,away,1597,0.25,-0,-0.25
propensity,4,away,1598,0.25,1.75,1.5
propensity,4,away,1599,0.75,1.5,0.75
propensity,4,away,1600,1.25,1,-0.25
propensity,4,away,1601,0.25,0.25,0
propensity,4,away,1602,-1,1,2
propensity,4,away,1603,0.75,-0,-0.75
propensity,4,away,1604,0.25,0.25,0
propensity,4,away,1605,0.5,1,0.5
propensity,4,away,1606,-0,0.5,0.5
propensity,4,away,1607,1.75,0.5,-1.25
propensity,4,away,1608,1.25,0.25,-1
propensity,4,away,1609,1.25,0.25,-1
propensity,4,away,1610,-0.5,0.75,1.25
propensity,4,away,1611,1,0.25,-0.75
propensity,4,away,1612,0.5,1,0.5
propensity,4,away,1613,1.25,0.75,-0.5
propensity,4,away,1614,0.5,0.5,0
propensity,4,away,1615,1,0.25,-0.75
propensity,4,away,1616,0.25,0.5,0.25
propensity,4,away,1617,2.25,1.5,-0.75
propensity,4,away,1618,1.5,2.25,0.75
propensity,4,away,1619,1,0.5,-0.5
propensity,4,away,1620,0.25,-0,-0.25
propensity,4,away,1621,-0.5,-0.5,0
propensity,4,away,1622,1,-0.5,-1.5
propensity,4,away,1623,0.75,-0.5,-1.25
propensity,4,away,1624,0.25,-0.25,-0.5
propensity,4,away,1625,1.75,1.25,-0.5
propensity,4,away,1626,1.25,0.5,-0.75
propensity,4,away,1627,-0.5,0.5,1
propensity,4,away,1628,-0,-0,0
propensity,4,away,1629,0.5,-0,-0.5
propensity,4,away,1630,-0,0.5,0.5
propensity,4,away,1631,1,0.75,-0.25
propensity,4,away,1632,-0,0.5,0.5
propensity,4,away,1633,-0,0.5,0.5
propensity,4,away,1634,-0,-0.5,-0.5
propensity,4,away,1635,1.75,2,0.25
propensity,4,away,1636,-0,0.5,0.5
propensity,4,away,1637,1,-0.25,-1.25
propensity,4,away,1638,2,-0.25,-2.25
propensity,4,away,1639,0.5,1.25,0.75
propensity,4,away,1640,0.75,-0,-0.75
propensity,4,away,1641,-0,1.5,1.5
propensity,4,away,1642,-0.75,-0,0.75
propensity,4,away,1643,0.25,-1,-1.25
propensity,4,away,1644,-0.5,0.25,0.75
propensity,4,away,1645,-0.5,-0.25,0.25
propensity,4,away,1646,0.25,-1.25,-1.5
propensity,4,away,1647,0.75,0.25,-0.5
propensity,4,away,1648,0.75,1,0.25
propensity,4,away,1649,0.25,-0.25,-0.5
propensity,4,away,1650,1,1,0
propensity,4,away,1651,0.75,-0.5,-1.25
propensity,4,away,1652,-0.25,0.25,0.5
propensity,4,away,1653,0.5,1.25,0.75
propensity,4,away,1654,1.25,-0,-1.25
propensity,4,away,1655,2.5,0.25,-2.25
propensity,4,away,1656,1.75,-0.25,-2
propensity,4,away,1657,0.25,-0,-0.25
propensity,4,away,1658,0.5,0.75,0.25
propensity,4,away,1659,1.5,1.5,0
propensity,4,away,1660,-0.75,-0.75,0
propensity,4,away,1661,0.5,0.5,0
propensity,4,away,1662,0.5,-0,-0.5
propensity,4,away,1663,-0,-0.5,-0.5
propensity,4,away,1664,0.75,0.25,-0.5
propensity,4,away,1665,1,0.5,-0.5
propensity,4,away,1666,0.5,-0.25,-0.75
propensity,4,away,1667,-0,0.25,0.25
propensity,4,away,1668,1.25,1.5,0.25
propensity,4,away,1669,-0.5,-0,0.5
propensity,4,away,1670,2,0.5,-1.5
propensity,4,away,1671,0.25,1,0.75
propensity,4,away,1672,0.5,0.5,0
propensity,4,away,1673,0.25,1.5,1.25
propensity,4,away,1674,1.5,1.25,-0.25
propensity,4,away,1675,1.75,1.5,-0.25
propensity,4,away,1676,0.5,0.5,0
propensity,4,away,1677,-1.5,-0.25,1.25
propensity,4,away,1678,-0.75,0.75,1.5
propensity,4,away,1679,0.25,0.75,0.5
propensity,4,away,1680,1.25,0.5,-0.75
propensity,4,away,1681,-0.5,0.5,1
propensity,4,away,1682,-0.75,-1,-0.25
propensity,4,away,1683,0.5,0.75,0.25
propensity,4,away,1684,1,0.25,-0.75
propensity,4,away,1685,-1.25,-0.25,1
propensity,4,away,1686,1.5,0.25,-1.25
propensity,4,away,1687,1.25,0.5,-0.75
propensity,4,away,1688,1,0.75,-0.25
propensity,4,away,1689,0.5,0.5,0
propensity,4,away,1690,-0,-0.5,-0.5
propensity,4,away,1691,-0,1.25,1.25
propensity,4,away,1692,0.75,2,1.25
propensity,4,away,1693,-0.25,-0,0.25
propensity,4,away,1694,2.25,1.75,-0.5
propensity,4,away,1695,1,-0.25,-1.25
propensity,4,away,1696,-0.5,0.5,1
propensity,4,away,1697,-0,-0,0
propensity,4,away,1698,0.75,1,0.25
propensity,4,away,1699,1.5,1,-0.5
propensity,4,away,1700,0.75,-1.25,-2
propensity,4,away,1701,1,0.5,-0.5
propensity,4,away,1702,1,0.25,-0.75
propensity,4,away,1703,0.75,0.5,-0.25
propensity,4,away,1704,1.5,0.5,-1
propensity,4,away,1705,0.25,0.5,0.25
propensity,4,away,1706,1,-0,-1
propensity,4,away,1707,-1,0.25,1.25
propensity,4,away,1708,1.25,0.75,-0.5
propensity,4,away,1709,0.25,0.5,0.25
propensity,4,away,1710,0.5,-0.75,-1.25
propensity,4,away,1711,1,-0,-1
propensity,4,away,1712,-0.25,-0,0.25
propensity,4,away,1713,0.25,0.25,0
propensity,4,away,1714,-0,-0,0
propensity,4,away,1715,0.75,-0.25,-1
propensity,4,away,1716,0.75,0.5,-0.25
propensity,4,away,1717,1.5,0.75,-0.75
propensity,4,away,1718,0.5,0.5,0
propensity,4,away,1719,-1,-0,1
propensity,4,away,1720,1,0.75,-0.25
propensity,4,away,1721,1.25,2.25,1
propensity,4,away,1722,1.5,1.25,-0.25
propensity,4,away,1723,-1,-0.25,0.75
propensity,4,away,1724,-0.5,-0.5,0
propensity,4,away,1725,1,1.75,0.75
propensity,4,away,1726,-0,-0.5,-0.5
propensity,4,away,1727,0.5,1.5,1
propensity,4,away,1728,0.5,-0.5,-1
propensity,4,away,1729,-0.5,-0.5,0
propensity,4,away,1730,1,1,0
propensity,4,away,1731,0.5,0.5,0
propensity,4,away,1732,0.5,1,0.5
propensity,4,away,1733,-1.25,-0.25,1
propensity,4,away,1734,2,0.75,-1.25
propensity,4,away,1735,0.25,-1.25,-1.5
propensity,4,away,1736,1,0.25,-0.75
propensity,4,away,1737,0.5,-0,-0.5
propensity,4,away,1738,1,-0,-1
propensity,4,away,1739,-0,1.25,1.25
propensity,4,away,1740,0.25,0.5,0.25
propensity,4,away,1741,1.75,-0,-1.75
propensity,4,away,1742,-0.5,-0.5,0
propensity,4,away,1743,-0.5,-0.5,0
propensity,4,away,1744,-0.25,-0.25,0
propensity,4,away,1745,0.5,-0,-0.5
propensity,4,away,1746,-0.5,0.5,1
propensity,4,away,1747,1,0.75,-0.25
propensity,4,away,1748,-0.5,-0.25,0.25
propensity,4,away,1749,1.5,0.5,-1
propensity,4,away,1750,-0,-0,0
propensity,4,away,1751,1.25,0.25,-1
propensity,4,away,1752,1.5,0.5,-1
propensity,4,away,1753,-0.75,0.25,1
propensity,4,away,1754,0.25,-0,-0.25
propensity,4,away,1755,-0.5,1.25,1.75
propensity,4,away,1756,-1.25,-0,1.25
propensity,4,away,1757,-0.75,-0,0.75
propensity,4,away,1758,-0,0.25,0.25
propensity,4,away,1759,1.25,0.25,-1
propensity,4,away,1760,0.5,0.25,-0.25
propensity,4,away,1761,-0.5,-0.25,0.25
propensity,4,away,1762,0.75,0.75,0
propensity,4,away,1763,0.75,-0.5,-1.25
propensity,4,away,1764,1,1.25,0.25
propensity,4,away,1765,1,-0,-1
propensity,4,away,1766,0.5,1,0.5
propensity,4,away,1767,0.5,-0.5,-1
propensity,4,away,1768,0.75,0.5,-0.25
propensity,4,away,1769,0.25,0.5,0.25
propensity,4,away,1770,-0.25,-0.25,0
propensity,4,away,1771,0.25,-0.25,-0.5
propensity,4,away,1772,-0,-0.75,-0.75
propensity,4,away,1773,1.5,1.75,0.25
propensity,4,away,1774,-0.5,-0,0.5
propensity,4,away,1775,-0.5,-0.75,-0.25
propensity,4,away,1776,0.5,0.5,0
propensity,4,away,1777,0.75,1.5,0.75
propensity,4,away,1778,1,0.25,-0.75
propensity,4,away,1779,-0.75,-0.75,0
propensity,4,away,1780,0.5,-0,-0.5
propensity,4,away,1781,1,-0,-1
propensity,4,away,1782,-0.75,-0.5,0.25
propensity,4,away,1783,0.25,-0.5,-0.75
propensity,4,away,1784,-0.5,-0,0.5
propensity,4,away,1785,1.75,0.75,-1
propensity,4,away,1786,1,1,0
propensity,4,away,1787,1,1.25,0.25
propensity,4,away,1788,-0.25,0.75,1
propensity,4,away,1789,-1,0.5,1.5
propensity,4,away,1790,1,-1,-2
propensity,4,away,1791,-0,1,1
propensity,4,away,1792,0.75,0.75,0
propensity,4,away,1793,-0,0.5,0.5
propensity,4,away,1794,-0,-0.25,-0.25
propensity,4,away,1795,0.25,1,0.75
propensity,4,away,1796,-0,-0.75,-0.75
propensity,4,away,1797,-0,0.25,0.25
propensity,4,away,1798,-0.25,-0,0.25
propensity,4,away,1799,0.75,1,0.25
propensity,4,away,1800,-0,-0,0
propensity,4,away,1801,-0.5,0.5,1
propensity,4,away,1802,-0,0.25,0.25
propensity,4,away,1803,-0,-0,0
propensity,4,away,1804,0.5,1,0.5
propensity,4,away,1805,0.5,1,0.5
propensity,4,away,1806,-0.5,-0.5,0
propensity,4,away,1807,-0,-0,0
propensity,4,away,1808,-0.5,0.75,1.25
propensity,4,away,1809,1.25,1.5,0.25
propensity,4,away,1810,-0.25,-0,0.25
propensity,4,away,1811,1.25,1,-0.25
propensity,4,away,1812,-0,1,1
propensity,4,away,1813,0.75,0.25,-0.5
propensity,4,away,1814,1.25,0.75,-0.5
propensity,4,away,1815,2.25,0.25,-2
propensity,4,away,1816,-0.25,1,1.25
propensity,4,away,1817,-0,-0,0
propensity,4,away,1818,-1,1.25,2.25
propensity,4,away,1819,0.5,-0,-0.5
propensity,4,away,1820,1.25,1,-0.25
propensity,4,away,1821,-0,-0.5,-0.5
propensity,4,away,1822,0.25,0.25,0
propensity,4,away,1823,1.25,0.25,-1
propensity,4,away,1824,0.5,0.75,0.25
propensity,4,away,1825,0.5,0.5,0
propensity,4,away,1826,-0,-0.25,-0.25
propensity,4,away,1827,1,1,0
propensity,4,away,1828,0.5,1,0.5
propensity,4,away,1829,1.5,0.75,-0.75
propensity,4,away,1830,1.75,1.75,0
propensity,4,away,1831,1.5,0.5,-1
propensity,4,away,1832,0.25,-0,-0.25
propensity,4,away,1833,0.5,-0,-0.5
propensity,4,away,1834,0.5,0.5,0
propensity,4,away,1835,0.5,-0.5,-1
propensity,4,away,1836,-1,-0.5,0.5
propensity,4,away,1837,0.5,1,0.5
propensity,4,away,1838,-0.5,0.5,1
propensity,4,away,1839,0.5,-0,-0.5
propensity,4,away,1840,-0.75,0.25,1
propensity,4,away,1841,0.25,-0.25,-0.5
propensity,4,away,1842,0.75,-0,-0.75
propensity,4,away,1843,-0.25,0.25,0.5
propensity,4,away,1844,0.25,1,0.75
propensity,4,away,1845,0.5,0.25,-0.25
propensity,4,away,1846,-0.5,1.25,1.75
propensity,4,away,1847,0.25,-0.5,-0.75
propensity,4,away,1848,0.25,0.5,0.25
propensity,4,away,1849,1.25,1,-0.25
propensity,4,away,1850,1.25,0.5,-0.75
propensity,4,away,1851,0.5,0.5,0
propensity,4,away,1852,0.5,0.5,0
propensity,4,away,1853,-0,1.75,1.75
propensity,4,away,1854,0.5,1.25,0.75
propensity,4,away,1855,1.5,0.5,-1
propensity,4,away,1856,0.75,0.5,-0.25
propensity,4,away,1857,-0.5,-0.25,0.25
propensity,4,away,1858,1.25,0.25,-1
propensity,4,away,1859,0.5,0.5,0
propensity,4,away,1860,1.5,0.75,-0.75
propensity,4,away,1861,-0,0.25,0.25
propensity,4,away,1862,1.5,1,-0.5
propensity,4,away,1863,-0.25,0.5,0.75
propensity,4,away,1864,-0.5,-0,0.5
propensity,4,away,1865,-0,-0,0
propensity,4,away,1866,0.75,-0.25,-1
propensity,4,away,1867,0.5,-0,-0.5
propensity,4,away,1868,0.25,-0.25,-0.5
propensity,4,away,1869,-0,1,1
propensity,4,away,1870,0.5,0.25,-0.25
propensity,4,away,1871,1.5,0.75,-0.75
propensity,4,away,1872,2,0.75,-1.25
propensity,4,away,1873,-0.5,0.25,0.75
propensity,4,away,1874,-0,0.75,0.75
propensity,4,away,1875,0.25,0.25,0
propensity,4,away,1876,0.5,0.25,-0.25
propensity,4,away,1877,1,1,0
propensity,4,away,1878,-0.75,-0.5,0.25
propensity,4,away,1879,1,1,0
propensity,4,away,1880,0.75,-0,-0.75
propensity,4,away,1881,0.25,-0.5,-0.75
propensity,4,away,1882,-0.75,-1.25,-0.5
propensity,4,away,1883,1,0.75,-0.25
propensity,4,away,1884,1.5,1,-0.5
propensity,4,away,1885,-1,0.25,1.25
propensity,4,away,1886,-0.5,0.5,1
propensity,4,away,1887,0.5,-1,-1.5
propensity,4,away,1888,0.5,-0.25,-0.75
propensity,4,away,1889,0.25,-0.25,-0.5
propensity,4,away,1890,0.5,-0.5,-1
propensity,4,away,1891,-0.5,1,1.5
propensity,4,away,1892,0.5,0.75,0.25
propensity,4,away,1893,1.75,1.75,0
propensity,4,away,1894,-1,0.25,1.25
propensity,4,away,1895,1.5,1.75,0.25
propensity,4,away,1896,-0.75,0.5,1.25
propensity,4,away,1897,0.5,1.5,1
propensity,4,away,1898,0.5,-1,-1.5
propensity,4,away,1899,1.5,1,-0.5
propensity,4,away,1900,0.5,0.5,0
propensity,4,away,1901,-0,0.75,0.75
propensity,4,away,1902,1.25,0.75,-0.5
propensity,4,away,1903,0.5,1,0.5
propensity,4,away,1904,0.5,-0,-0.5
propensity,4,away,1905,0.5,-0.5,-1
propensity,4,away,1906,0.25,0.25,0
